ImageId,EncodedPixels
1.tiff,59565 2 59947 6 60329 10 60712 14 61095 17 61478 20 61861 23 62244 25 62627 28 63011 29 63394 32 63778 34 64162 36 64545 39 64618 20 64929 41 64997 31 65313 44 65377 38 65696 46 65758 43 66080 47 66140 46 66463 50 66523 48 66847 51 66906 51 67231 52 67288 54 67615 112 67998 114 68382 114 68765 116 69149 117 69534 117 69912 124 70288 132 70661 144 71041 148 71425 149 71809 150 72193 150 72577 151 72961 152 73345 152 73729 153 74113 154 74497 155 74881 155 75265 157 75649 158 76033 159 76417 160 76801 162 77185 163 77569 164 77953 165 78337 167 78721 168 79105 170 79489 170 79873 172 80257 173 80641 41 80683 133 81025 40 81067 134 81409 178 81793 180 82177 183 82561 186 82945 189 83329 191 83713 193 84097 196 84481 40 84523 157 84865 41 84907 159 85249 203 85633 41 85675 164 86017 210 86401 41 86443 170 86785 214 87169 216 87553 218 87937 220 88321 221 88705 222 89089 224 89473 225 89857 226 90241 227 90625 41 90667 186 91009 229 91393 230 91777 231 92161 43 92205 188 92545 44 92590 188 92929 234 93313 46 93360 187 93697 235 94081 235 94465 236 94849 50 94900 185 95233 52 95286 184 95617 53 95671 183 96001 53 96056 183 96385 54 96441 182 96769 56 96826 181 97153 239 97537 58 97596 180 97921 59 97981 179 98305 60 98366 179 98689 241 99073 60 99134 180 99457 61 99520 1 99522 177 99841 243 100225 64 100290 1 100292 178 100609 247 100993 64 101059 1 101062 178 101377 69 101447 179 101761 251 102145 69 102215 182 102529 72 102602 181 102913 255 103297 74 103373 180 103681 76 103758 181 104065 74 104140 2 104143 181 104449 78 104528 181 104833 79 104913 180 105217 77 105295 183 105601 262 105985 80 106066 181 106369 263 106753 264 107137 83 107222 179 107521 265 107905 265 108289 266 108673 266 109057 266 109441 266 109825 266 110209 265
10.tiff,4012 6 4393 18 4773 38 5161 43 5536 55 5920 57 6300 2 6304 59 6684 3 6688 59 7068 63 7452 63 7835 64 8219 64 8603 63 8987 63 9370 64 9754 64 10138 64 10522 64 10906 64 11290 64 11674 65 12058 65 12442 65 12826 65 13210 65 13594 66 13977 67 14361 68 14745 68 15129 69 15512 71 15896 72 16280 73 16663 75 17047 76 17430 77 17814 78 18197 80 18580 81 18963 83 19346 85 19729 86 20112 88 20496 88 20879 89 21262 90 21646 91 22029 92 22412 94 22795 95 23178 97 23562 97 23945 99 24328 100 24712 101 25095 102 25479 103 25863 103 26247 104 26630 106 27014 106 27398 107 27782 107 28166 108 28550 108 28934 108 29318 109 29702 109 30086 109 30470 110 30854 110 31238 110 31622 110 32006 110 32390 110 32774 110 33158 110 33542 110 33926 110 34310 110 34694 111 35078 111 35462 111 35846 111 36230 111 36614 111 36998 111 37382 111 37766 111 38150 111 38534 111 38918 111 39301 112 39685 112 40068 113 40452 113 40835 114 41219 114 41602 115 41986 115 42369 116 42753 116 43136 117 43520 117 43903 118 44286 119 44669 120 45053 120 45436 121 45819 121 46203 121 46586 122 46970 122 47353 123 47736 124 48120 124 48504 124 48887 125 49271 125 49655 125 50039 125 50422 126 50806 126 51190 125 51574 125 51957 126 52341 126 52725 126 53109 126 53493 126 53877 126 54261 126 54644 127 55028 126 55412 126 55796 126 56180 126 56564 125 56948 125 57332 125 57716 124 58100 124 58484 123 58869 122 59253 122 59637 121 60021 121 60406 119 60790 119 61174 119 61559 117 61943 117 62327 117 62712 116 63096 115 63480 115 63865 114 64249 113 64634 112 65018 112 65402 111 65787 110 66171 110 66555 109 66939 109 67324 107 67708 107 68092 106 68476 106 68860 105 69245 104 69629 103 70013 103 70397 102 70781 102 71165 101 71550 99 71934 99 72318 98 72702 98 73087 96 73471 96 73855 96 74239 95 74624 94 75008 93 75392 93 75777 92 76161 91 76545 91 76930 90 77314 89 77699 88 78083 87 78468 86 78853 84 79237 83 79622 81 80007 79 80392 77 80777 74 81162 72 81547 68 81932 64 82317 61 82703 56 83088 52 83474 48 83859 45 84244 42 84629 39 85014 37 85400 33 85785 30 86170 28 86556 24 86942 18
100.tiff,35895 23 36274 30 36653 37 37034 41 37416 45 37799 47 38182 50 38564 53 38947 55 39328 59 39711 61 40093 64 40476 66 40858 69 41241 70 41624 72 42006 74 42389 75 42772 77 43155 78 43539 78 43922 80 44305 81 44689 81 45072 82 45456 82 45839 83 46222 84 46606 84 46989 85 47373 85 47756 86 48139 88 48523 88 48906 89 49290 89 49673 90 50057 90 50441 90 50824 90 51208 90 51592 90 51976 89 52360 89 52744 88 53129 87 53513 87 53897 86 54281 86 54666 84 55050 83 55434 82 55818 81 56203 80 56587 79 56971 79 57356 77 57740 76 58125 73 58509 72 58894 69 59279 65 59664 63 60049 60 60434 57 60819 54 61204 51 61590 48 61975 46 62361 42 62747 37 63135 31 63525 21
1000.tiff,446042 22 447263 33 448484 42 449704 52 450925 61 452147 68 453369 76 454591 83 455813 91 457035 98 458257 105 459479 112 460701 119 461924 124 463146 130 464369 135 465591 141 466813 147 468036 151 469258 157 470480 162 471703 167 472925 172 474147 177 475369 182 476592 185 477814 190 479036 194 480258 199 481480 203 482703 206 483925 210 485147 215 486369 219 487592 222 488814 226 490036 230 491260 232 492484 234 493708 236 494932 238 496156 240 497380 242 498604 244 499828 246 501052 248 502276 250 503501 251 504725 253 505950 254 507174 256 508399 256 509623 258 510848 259 512072 261 513297 261 514521 263 515746 264 516970 265 518194 267 519419 268 520643 269 521868 270 523092 272 524317 272 525541 274 526766 274 527990 276 529215 276 530440 277 531664 279 532889 279 534113 281 535338 281 536563 282 537787 283 539012 284 540237 284 541462 284 542686 286 543911 286 545136 287 546361 287 547586 287 548810 289 550035 289 551260 290 552485 290 553710 290 554935 290 556159 292 557385 291 558610 291 559835 292 561060 292 562285 292 563510 292 564735 293 565960 293 567185 293 568410 293 569635 293 570860 294 572085 294 573310 294 574535 294 575760 294 576985 294 578210 295 579435 295 580660 295 581885 295 583110 295 584335 295 585560 295 586785 295 588010 295 589235 296 590460 296 591685 296 592910 296 594135 296 595360 296 596585 296 597810 296 599035 296 600260 296 601485 296 602710 296 603935 297 605160 297 606386 296 607611 296 608836 296 610061 296 611286 296 612511 296 613736 296 614961 296 616186 296 617411 296 618636 296 619861 296 621086 296 622311 296 623536 296 624761 296 625986 296 627211 296 628436 296 629661 296 630886 296 632112 295 633337 295 634562 295 635787 295 637012 295 638237 295 639462 295 640687 295 641912 295 643137 295 644362 295 645587 295 646812 295 648037 295 649262 295 650487 295 651712 295 652937 294 654163 293 655388 293 656613 293 657838 293 659063 293 660288 292 661513 292 662738 292 663963 292 665188 292 666413 291 667638 291 668863 291 670088 291 671313 291 672538 290 673763 290 674988 290 676213 290 677438 290 678663 290 679888 289 681113 289 682338 289 683563 289 684788 289 686013 289 687238 288 688463 288 689688 288 690913 288 692138 288 693363 288 694588 287 695813 287 697038 287 698263 287 699488 287 700713 287 701938 286 703163 286 704388 286 705613 286 706838 286 708063 285 709287 286 710512 286 711737 286 712962 286 714187 285 715412 285 716637 285 717862 285 719087 284 720312 284 721537 284 722762 284 723987 284 725212 283 726437 283 727661 284 728886 284 730111 284 731336 283 732561 283 733786 283 735011 283 736236 282 737461 282 738686 282 739911 282 741136 281 742361 281 743586 281 744811 280 746036 280 747260 281 748485 281 749710 280 750935 280 752160 280 753385 279 754610 279 755835 279 757060 278 758285 278 759510 278 760735 278 761960 277 763185 277 764410 277 765635 276 766860 276 768085 276 769310 275 770535 275 771760 275 772985 274 774210 274 775435 274 776660 273 777885 273 779110 273 780335 272 781560 272 782785 271 784010 271 785235 271 786460 270 787685 270 788910 270 790135 269 791360 269 792585 269 793810 268 795035 268 796260 268 797486 266 798711 266 799936 265 801161 265 802386 265 803612 263 804837 263 806062 263 807287 262 808513 261 809738 261 810963 260 812189 259 813414 259 814639 258 815865 257 817090 256 818316 255 819541 255 820767 253 821992 253 823218 252 824443 251 825669 250 826894 249 828120 248 829346 247 830572 245 831797 245 833023 244 834249 242 835475 241 836701 239 837926 239 839152 238 840378 236 841604 235 842830 233 844056 232 845282 230 846508 229 847733 229 848959 227 850185 226 851411 224 852637 223 853863 221 855089 220 856316 217 857542 216 858769 213 859995 211 861222 209 862449 206 863676 203 864903 201 866130 198 867357 195 868584 192 869811 189 871039 185 872266 182 873493 179 874720 175 875947 172 877174 168 878401 164 879628 161 880856 156 882083 152 883310 149 884537 145 885764 142 886991 138 888219 133 889446 130 890673 126 891900 122 893128 118 894355 114 895582 111 896810 106 898037 102 899264 99 900491 95 901719 90 902946 87 904174 82 905401 78 906629 74 907856 70 909083 66 910311 61 911538 57 912766 52 913993 48 915221 44 916449 39 917676 35 918904 30 920132 25 921359 21 922587 16 923814 12 925040 9 926267 4
1001.tiff,461996 15 463217 25 464438 34 465660 41 466882 47 468105 53 469327 59 470550 65 471773 71 472995 78 474218 87 475441 95 476664 104 477887 112 479110 119 480333 124 481556 129 482779 134 484002 138 485225 142 486448 146 487671 150 488894 153 490117 157 491341 159 492562 164 493786 167 495009 170 496233 172 497456 175 498680 177 499903 180 501127 182 502350 185 503574 187 504798 189 506021 192 507245 193 508468 196 509692 198 510916 200 512139 203 513363 205 514586 208 515810 209 517034 211 518257 214 519481 215 520704 218 521928 220 523151 222 524375 224 525598 227 526822 228 528045 231 529269 232 530492 235 531715 238 532938 240 534162 242 535385 244 536608 247 537832 248 539055 251 540279 252 541503 254 542726 257 543950 258 545174 260 546398 261 547622 263 548847 263 550071 265 551295 266 552519 268 553744 268 554968 270 556192 271 557417 272 558642 272 559866 274 561091 274 562315 276 563540 276 564764 278 565989 278 567214 278 568438 280 569663 280 570887 282 572112 282 573337 283 574561 284 575786 284 577011 285 578236 285 579460 286 580685 287 581910 287 583134 288 584359 289 585584 289 586809 289 588033 290 589258 291 590483 291 591708 291 592932 292 594157 293 595382 293 596607 293 597832 293 599056 294 600281 295 601506 295 602731 295 603956 295 605180 296 606405 297 607630 297 608855 297 610080 297 611304 298 612529 298 613754 298 614979 299 616204 299 617428 300 618653 300 619878 300 621103 300 622328 300 623553 300 624777 301 626002 302 627227 302 628452 302 629677 302 630902 302 632126 303 633351 303 634576 303 635801 303 637026 303 638250 304 639475 304 640700 304 641925 304 643150 304 644375 304 645599 305 646824 305 648049 305 649274 305 650499 305 651724 305 652948 306 654173 306 655398 306 656623 306 657848 306 659073 306 660297 307 661522 307 662747 307 663972 307 665197 307 666422 307 667647 307 668871 308 670096 308 671321 308 672546 308 673771 308 674996 307 676221 307 677445 308 678670 308 679895 308 681120 308 682345 308 683570 308 684795 308 686020 308 687244 308 688469 308 689694 308 690919 308 692144 308 693369 308 694594 308 695819 308 697044 308 698269 307 699494 307 700719 307 701944 307 703169 307 704394 307 705619 307 706844 306 708069 306 709294 306 710519 306 711744 306 712969 306 714194 306 715419 305 716644 305 717869 305 719094 305 720319 305 721544 305 722769 304 723994 304 725219 304 726444 304 727669 304 728894 303 730120 302 731345 302 732570 302 733795 302 735020 301 736246 300 737471 300 738696 300 739921 300 741146 299 742372 298 743597 298 744822 298 746047 297 747273 296 748498 296 749723 296 750948 295 752174 294 753399 294 754624 293 755850 292 757075 292 758300 292 759526 290 760751 290 761976 290 763202 288 764427 288 765652 288 766878 286 768103 286 769328 286 770554 284 771779 284 773004 284 774230 282 775455 282 776680 282 777906 280 779131 280 780357 279 781582 278 782807 278 784033 276 785258 276 786484 275 787709 274 788934 274 790160 272 791385 272 792611 270 793836 270 795061 269 796287 268 797512 267 798738 266 799963 266 801188 265 802414 264 803639 263 804865 262 806090 261 807316 260 808541 259 809766 259 810992 257 812217 257 813443 255 814668 255 815893 254 817119 253 818344 252 819570 251 820795 250 822020 250 823246 248 824471 248 825697 246 826922 246 828147 246 829373 245 830598 244 831823 244 833049 243 834274 242 835500 241 836725 241 837950 240 839176 239 840401 239 841626 239 842852 237 844077 237 845303 236 846528 235 847753 235 848979 234 850204 234 851430 232 852655 232 853881 231 855106 230 856332 229 857557 229 858783 227 860008 227 861234 225 862460 224 863686 222 864912 221 866138 219 867364 217 868589 216 869816 213 871042 211 872269 208 873496 205 874723 202 875951 198 877179 194 878407 190 879637 184 880866 179 882095 173 883323 169 884551 165 885779 161 887007 156 888234 153 889462 149 890689 145 891916 142 893144 137 894371 134 895598 130 896826 126 898053 122 899280 119 900508 114 901735 111 902962 107 904190 102 905417 99 906644 95 907872 90 909099 86 910326 83 911553 79 912781 74 914008 71 915236 66 916463 62 917690 58 918918 53 920145 49 921373 43 922601 38 923829 32 925057 25 926285 17
1002.tiff,576001 21 577219 36 578436 50 579655 61 580874 72 582094 82 583313 92 584532 102 585752 111 586971 121 588190 130 589409 140 590628 149 591847 159 593067 166 594286 175 595505 184 596724 192 597943 200 599168 202 600392 205 601616 208 602840 210 604064 212 605288 214 606512 215 607735 218 608959 219 610183 221 611407 223 612630 225 613854 227 615078 228 616302 230 617526 231 618750 233 619974 235 621198 236 622422 238 623646 239 624869 242 626093 244 627317 245 628542 246 629766 247 630990 249 632214 251 633438 252 634663 253 635887 254 637111 256 638335 258 639559 259 640784 260 642008 261 643233 262 644457 263 645682 264 646906 265 648130 267 649355 267 650579 269 651804 269 653028 271 654253 271 655477 273 656702 273 657926 275 659151 275 660375 277 661600 277 662824 278 664049 279 665273 280 666498 281 667722 282 668947 282 670171 284 671396 284 672620 286 673845 286 675070 286 676294 288 677519 288 678743 290 679968 290 681193 290 682417 292 683642 292 684867 293 686091 294 687316 294 688540 296 689765 296 690990 297 692214 298 693439 298 694664 299 695889 299 697113 300 698338 301 699563 301 700787 302 702012 303 703237 303 704462 303 705686 305 706911 305 708136 305 709360 307 710585 307 711810 307 713035 308 714260 308 715485 308 716710 308 717934 310 719159 310 720384 310 721609 311 722834 311 724059 311 725284 311 726508 313 727733 313 728958 313 730183 313 731408 314 732633 314 733858 314 735083 314 736308 314 737533 315 738758 315 739983 315 741208 315 742433 315 743658 315 744883 316 746108 316 747333 316 748558 316 749783 316 751008 316 752233 316 753458 316 754683 316 755908 316 757133 316 758358 316 759583 316 760808 316 762033 316 763258 316 764483 315 765708 315 766933 315 768159 314 769384 314 770609 313 771834 313 773059 313 774284 313 775509 312 776734 312 777959 311 779184 311 780409 311 781634 310 782859 310 784085 308 785310 308 786535 308 787760 308 788985 308 790211 307 791436 307 792661 307 793886 307 795111 307 796337 306 797562 306 798787 305 800012 306 801237 306 802463 305 803688 305 804913 305 806138 305 807363 305 808589 304 809814 304 811039 304 812264 304 813489 304 814715 303 815940 303 817165 303 818390 303 819615 303 820841 302 822066 302 823291 302 824516 302 825741 302 826967 301 828192 301 829417 301 830642 301 831868 300 833093 300 834318 300 835543 300 836768 300 837994 299 839219 299 840444 299 841669 299 842895 297 844120 297 845345 297 846570 297 847795 297 849021 296 850246 295 851471 295 852696 295 853921 295 855147 294 856372 293 857597 293 858822 293 860047 293 861272 292 862497 292 863722 292 864947 292 866172 291 867397 291 868622 291 869847 291 871072 290 872297 290 873522 290 874747 290 875972 289 877197 289 878422 289 879647 288 880872 288 882097 288 883322 288 884547 287 885772 287 886997 287 888222 286 889447 286 890672 286 891897 286 893122 285 894347 285 895572 285 896797 284 898022 284 899247 284 900472 283 901697 283 902923 282 904148 281 905373 281 906598 281 907823 281 909048 280 910273 280 911499 279 912724 279 913949 278 915175 277 916400 277 917625 277 918850 276 920076 275 921302 274 922527 274 923753 272 924978 272 926204 270 927429 270 928655 269 929881 267 931106 267 932332 266 933558 264 934783 264 936009 262 937235 261 938461 260 939687 258 940913 257 942138 256 943364 255 944590 253 945816 251 947042 250 948268 248 949494 246 950720 244 951946 243 953172 241 954398 239 955624 237 956850 236 958076 234 959302 232 960528 230 961754 228 962980 226 964206 224 965432 222 966658 220 967884 218 969110 216 970336 214 971562 212 972788 210 974014 209 975240 207 976466 205 977692 203 978918 201 980145 198 981371 196 982597 194 983823 193 985050 190 986276 188 987503 185 988730 182 989956 180 991184 176 992411 173 993638 170 994866 166 996094 162 997322 158 998550 154 999778 150 1001007 145 1002236 139 1003465 134 1004693 130 1005923 123 1007152 118 1008381 112 1009611 105 1010840 100 1012069 94 1013299 87 1014528 80 1015758 73 1016988 66 1018218 58 1019448 50 1020678 43 1021908 35 1023137 27 1024368 17 1025599 7
1003.tiff,463178 25 464397 39 465618 51 466840 62 468061 72 469285 79 470508 87 471731 95 472954 102 474177 114 475400 125 476623 134 477846 142 479069 150 480293 154 481516 159 482740 161 483963 165 485186 168 486410 170 487633 174 488857 176 490080 179 491304 181 492527 184 493751 187 494974 191 496198 193 497421 197 498645 199 499868 203 501092 205 502315 208 503539 210 504762 214 505986 216 507209 219 508433 221 509658 222 510882 224 512106 226 513331 227 514555 229 515779 231 517004 232 518228 234 519452 236 520677 237 521901 238 523125 240 524350 241 525574 243 526798 245 528023 246 529247 247 530472 248 531696 250 532921 251 534145 252 535370 253 536594 255 537818 257 539043 258 540267 259 541492 260 542716 262 543941 262 545165 264 546389 266 547614 266 548839 267 550063 268 551288 269 552513 270 553737 271 554962 272 556186 273 557411 274 558636 274 559860 276 561085 276 562310 277 563534 278 564759 278 565984 279 567208 280 568433 281 569658 281 570883 281 572107 283 573332 283 574557 283 575781 285 577006 285 578231 285 579456 286 580680 287 581905 287 583130 287 584354 289 585579 289 586804 289 588029 289 589253 290 590478 291 591703 291 592928 291 594152 292 595377 292 596602 292 597827 292 599052 292 600276 293 601501 294 602726 294 603951 294 605175 295 606400 295 607625 295 608850 295 610074 296 611299 296 612524 297 613749 297 614974 297 616198 298 617423 298 618648 298 619873 298 621098 298 622322 299 623547 299 624772 299 625997 299 627221 300 628446 300 629671 300 630896 300 632121 300 633345 301 634570 301 635795 301 637020 301 638245 301 639469 303 640694 303 641919 303 643144 303 644369 303 645593 304 646818 304 648043 304 649268 305 650493 305 651717 306 652942 306 654167 306 655392 306 656617 306 657842 306 659066 307 660291 307 661516 307 662741 307 663966 307 665191 307 666415 307 667640 307 668865 307 670090 307 671315 307 672540 307 673765 307 674989 307 676214 307 677439 307 678664 307 679889 307 681114 307 682339 307 683564 306 684788 307 686013 307 687238 307 688463 307 689688 307 690913 306 692138 306 693363 306 694588 306 695813 306 697038 306 698263 306 699488 305 700713 305 701938 305 703163 305 704387 306 705613 304 706838 304 708063 304 709288 304 710513 304 711738 303 712963 303 714188 303 715413 303 716638 303 717863 302 719088 302 720313 302 721539 301 722764 301 723989 300 725214 300 726439 300 727664 300 728889 300 730114 299 731340 298 732565 298 733790 298 735015 298 736240 297 737465 297 738691 296 739916 296 741141 295 742366 295 743591 295 744817 294 746042 293 747267 293 748492 293 749717 293 750942 292 752168 291 753393 291 754618 290 755843 290 757069 289 758294 288 759519 288 760744 288 761970 286 763195 286 764420 286 765645 285 766871 284 768096 284 769321 283 770546 283 771772 282 772997 281 774222 281 775447 280 776673 279 777898 278 779123 278 780348 277 781574 276 782799 275 784024 275 785249 274 786475 272 787700 272 788925 271 790150 271 791376 269 792601 269 793826 268 795051 267 796277 266 797502 266 798727 265 799952 265 801178 264 802403 263 803628 263 804853 263 806079 261 807304 261 808529 261 809755 259 810980 259 812205 258 813430 258 814656 256 815881 256 817106 255 818332 254 819557 253 820782 253 822007 252 823233 251 824458 250 825684 249 826909 248 828134 248 829360 246 830585 246 831810 245 833036 244 834261 243 835487 241 836712 241 837938 240 839164 239 840389 239 841615 237 842840 237 844066 236 845291 236 846517 235 847743 233 848969 232 850195 231 851421 230 852647 229 853873 228 855099 226 856325 225 857551 224 858777 223 860004 220 861230 219 862456 218 863683 215 864909 214 866136 211 867363 208 868589 206 869816 203 871043 200 872270 197 873497 194 874724 191 875950 188 877178 184 878405 180 879633 175 880860 172 882088 167 883315 163 884543 159 885770 155 886997 151 888225 146 889452 142 890680 138 891908 133 893135 129 894363 124 895591 120 896819 116 898046 113 899274 108 900502 104 901729 101 902956 98 904183 94 905410 91 906637 87 907864 84 909091 81 910318 77 911545 74 912772 70 914000 66 915227 62 916454 58 917681 54 918911 47 920140 41 921370 33 922601 24
1004.tiff,755003 2 756222 13 757446 16 758670 19 759894 21 761118 23 762341 26 763565 28 764789 30 766013 33 767237 35 768461 37 769684 40 770907 42 772130 45 773354 46 774578 48 775802 49 777025 52 778250 52 779475 52 780699 54 781924 54 783148 56 784373 56 785597 58 786822 58 788046 59 789271 60 790496 60 791720 61 792945 62 794170 62 795394 63 796619 64 797844 64 799068 65 800293 66 801518 66 802743 66 803967 68 805192 68 806417 68 807641 69 808867 69 810092 69 811317 69 812542 69 813767 69 814992 69 816217 69 817442 69 818667 69 819892 69 821117 69 822342 69 823567 69 824792 69 826017 69 827242 69 828467 69 829692 69 830917 69 832142 69 833367 69 834592 69 835817 69 837042 69 838267 69 839492 69 840716 69 841941 69 843166 69 844391 69 845616 69 846841 69 848066 68 849291 68 850516 68 851741 68 852965 68 854191 67 855416 67 856641 66 857866 66 859091 66 860317 64 861542 64 862767 63 863992 62 865217 62 866443 60 867668 60 868893 59 870119 57 871344 56 872569 55 873795 53 875020 52 876245 51 877471 49 878696 48 879921 47 881146 46 882372 44 883598 42 884824 40 886049 39 887275 37 888502 33 889728 31 890954 29 892181 26 893407 24 894634 22 895860 20 897087 17 898314 13 899541 9
1005.tiff,565210 24 566427 46 567649 52 568872 57 570095 61 571320 63 572544 65 573769 67 574993 70 576217 72 577442 74 578666 76 579890 78 581115 80 582339 82 583564 84 584788 86 586013 89 587237 92 588462 94 589686 98 590911 100 592135 102 593360 104 594584 106 595808 109 597033 110 598257 112 599481 114 600706 114 601930 116 603154 118 604379 118 605603 120 606827 122 608052 122 609276 124 610501 125 611725 126 612950 127 614174 128 615399 129 616623 130 617848 131 619072 132 620297 133 621521 134 622746 135 623970 136 625195 136 626419 138 627643 140 628868 140 630092 142 631317 142 632541 144 633765 145 634990 146 636214 147 637439 148 638663 149 639888 150 641112 151 642336 153 643561 153 644785 154 646009 156 647233 157 648457 159 649681 160 650905 161 652129 163 653353 164 654577 166 655801 167 657025 168 658249 170 659472 172 660696 173 661920 175 663144 176 664368 177 665592 178 666816 179 668040 180 669264 181 670488 182 671712 183 672936 185 674161 185 675386 185 676611 185 677835 186 679060 186 680285 186 681510 186 682735 186 683960 186 685185 186 686410 186 687635 186 688860 186 690085 186 691310 186 692536 184 693761 184 694986 184 696211 184 697436 184 698661 184 699886 184 701111 184 702336 184 703562 183 704787 183 706012 183 707237 183 708462 183 709687 183 710912 183 712137 183 713362 183 714587 183 715812 183 717037 183 718262 183 719487 183 720713 182 721938 182 723163 181 724388 181 725613 181 726838 181 728063 181 729288 181 730513 181 731738 181 732963 181 734188 181 735413 181 736638 180 737864 179 739089 179 740314 179 741539 179 742764 179 743989 178 745214 178 746439 178 747664 178 748889 177 750114 177 751339 177 752564 177 753789 176 755014 176 756239 175 757464 175 758689 174 759914 174 761139 173 762364 173 763589 172 764814 171 766039 171 767264 170 768489 169 769714 168 770939 168 772164 167 773389 166 774614 165 775839 164 777065 162 778290 162 779515 161 780740 160 781966 158 783192 156 784418 154 785644 152 786869 151 788095 149 789321 147 790547 145 791773 143 792998 142 794224 140 795450 138 796676 136 797902 134 799128 132 800354 130 801580 128 802806 126 804032 124 805258 122 806484 121 807710 119 808936 117 810162 115 811388 113 812614 111 813840 109 815066 107 816292 105 817518 103 818744 101 819970 99 821196 97 822422 95 823648 93 824874 90 826100 87 827326 84 828553 75 829779 53 831005 47 832231 41 833457 35 834684 28 835910 23 837137 16
1006.tiff,496511 2 497734 11 498957 19 500180 28 501403 35 502625 43 503848 50 505071 56 506294 61 507517 66 508740 71 509963 75 511186 79 512409 83 513633 86 514856 90 516080 92 517303 96 518527 98 519750 102 520974 104 522197 107 523421 110 524644 113 525868 115 527091 118 528315 120 529539 122 530762 125 531986 127 533209 130 534433 132 535657 134 536880 137 538104 139 539327 141 540551 143 541775 145 542998 148 544222 149 545446 151 546670 153 547894 154 549118 156 550342 157 551565 160 552790 160 554014 162 555238 163 556462 165 557686 166 558910 167 560134 169 561358 170 562582 171 563806 173 565030 174 566254 175 567478 177 568702 178 569926 179 571151 180 572375 181 573599 182 574823 184 576047 185 577272 185 578496 186 579720 188 580944 189 582169 189 583393 191 584618 191 585842 192 587066 194 588291 194 589515 195 590739 196 591964 197 593189 197 594413 198 595638 198 596862 200 598087 200 599312 200 600536 201 601761 202 602985 203 604210 203 605435 203 606660 204 607884 205 609109 205 610334 205 611558 206 612783 207 614008 207 615233 207 616457 208 617682 208 618907 209 620132 209 621357 209 622581 210 623806 210 625031 210 626256 211 627481 211 628705 212 629930 212 631155 212 632380 212 633605 212 634829 213 636054 213 637279 213 638504 213 639729 213 640953 214 642178 214 643403 214 644628 214 645853 214 647077 215 648302 215 649527 215 650752 215 651977 215 653201 216 654426 216 655651 216 656876 216 658101 216 659325 217 660550 216 661775 216 663000 216 664225 216 665449 217 666674 216 667899 216 669124 216 670349 216 671573 216 672798 216 674023 216 675248 215 676473 215 677698 215 678923 214 680148 214 681373 213 682598 213 683823 212 685048 212 686273 211 687498 211 688723 210 689948 209 691173 209 692398 208 693623 207 694848 207 696074 205 697299 204 698525 202 699750 201 700976 200 702202 198 703428 196 704654 194 705880 192 707106 190 708333 187 709559 185 710786 182 712013 180 713239 178 714466 175 715693 172 716919 170 718146 167 719372 165 720598 163 721825 160 723051 158 724277 156 725503 154 726729 153 727955 151 729181 149 730407 147 731633 146 732859 144 734085 142 735311 140 736537 138 737763 137 738989 135 740214 134 741440 132 742666 130 743892 129 745117 128 746343 126 747569 124 748794 123 750020 121 751246 120 752471 119 753697 117 754923 115 756148 114 757374 113 758600 111 759825 110 761051 108 762277 106 763502 105 764728 103 765954 101 767179 100 768405 97 769631 95 770857 92 772082 90 773308 87 774534 85 775760 82 776985 80 778211 76 779437 31 779483 27 780663 24 780713 19 781888 20 781944 10 783114 14 784340 11 785565 9 786792 6 788019 2
