ImageId,EncodedPixels
1.tiff,59565 2 59947 6 60329 10 60712 14 61095 17 61478 20 61861 23 62244 25 62627 28 63011 29 63394 32 63778 34 64162 36 64545 39 64618 20 64929 41 64997 31 65313 44 65377 38 65696 46 65758 43 66080 47 66140 46 66463 50 66523 48 66847 51 66906 51 67231 52 67288 54 67615 112 67998 114 68382 114 68765 116 69149 117 69534 117 69912 124 70288 132 70661 144 71041 148 71425 149 71809 150 72193 150 72577 151 72961 152 73345 152 73729 153 74113 154 74497 155 74881 155 75265 157 75649 158 76033 159 76417 160 76801 162 77185 163 77569 164 77953 165 78337 167 78721 168 79105 170 79489 170 79873 172 80257 173 80641 41 80683 133 81025 40 81067 134 81409 178 81793 180 82177 183 82561 186 82945 189 83329 191 83713 193 84097 196 84481 40 84523 157 84865 41 84907 159 85249 203 85633 41 85675 164 86017 210 86401 41 86443 170 86785 214 87169 216 87553 218 87937 220 88321 221 88705 222 89089 224 89473 225 89857 226 90241 227 90625 41 90667 186 91009 229 91393 230 91777 231 92161 43 92205 188 92545 44 92590 188 92929 234 93313 46 93360 187 93697 235 94081 235 94465 236 94849 50 94900 185 95233 52 95286 184 95617 53 95671 183 96001 53 96056 183 96385 54 96441 182 96769 56 96826 181 97153 239 97537 58 97596 180 97921 59 97981 179 98305 60 98366 179 98689 241 99073 60 99134 180 99457 61 99520 1 99522 177 99841 243 100225 64 100290 1 100292 178 100609 247 100993 64 101059 1 101062 178 101377 69 101447 179 101761 251 102145 69 102215 182 102529 72 102602 181 102913 255 103297 74 103373 180 103681 76 103758 181 104065 74 104140 2 104143 181 104449 78 104528 181 104833 79 104913 180 105217 77 105295 183 105601 262 105985 80 106066 181 106369 263 106753 264 107137 83 107222 179 107521 265 107905 265 108289 266 108673 266 109057 266 109441 266 109825 266 110209 265
10.tiff,4012 6 4393 18 4773 38 5161 43 5536 55 5920 57 6300 2 6304 59 6684 3 6688 59 7068 63 7452 63 7835 64 8219 64 8603 63 8987 63 9370 64 9754 64 10138 64 10522 64 10906 64 11290 64 11674 65 12058 65 12442 65 12826 65 13210 65 13594 66 13977 67 14361 68 14745 68 15129 69 15512 71 15896 72 16280 73 16663 75 17047 76 17430 77 17814 78 18197 80 18580 81 18963 83 19346 85 19729 86 20112 88 20496 88 20879 89 21262 90 21646 91 22029 92 22412 94 22795 95 23178 97 23562 97 23945 99 24328 100 24712 101 25095 102 25479 103 25863 103 26247 104 26630 106 27014 106 27398 107 27782 107 28166 108 28550 108 28934 108 29318 109 29702 109 30086 109 30470 110 30854 110 31238 110 31622 110 32006 110 32390 110 32774 110 33158 110 33542 110 33926 110 34310 110 34694 111 35078 111 35462 111 35846 111 36230 111 36614 111 36998 111 37382 111 37766 111 38150 111 38534 111 38918 111 39301 112 39685 112 40068 113 40452 113 40835 114 41219 114 41602 115 41986 115 42369 116 42753 116 43136 117 43520 117 43903 118 44286 119 44669 120 45053 120 45436 121 45819 121 46203 121 46586 122 46970 122 47353 123 47736 124 48120 124 48504 124 48887 125 49271 125 49655 125 50039 125 50422 126 50806 126 51190 125 51574 125 51957 126 52341 126 52725 126 53109 126 53493 126 53877 126 54261 126 54644 127 55028 126 55412 126 55796 126 56180 126 56564 125 56948 125 57332 125 57716 124 58100 124 58484 123 58869 122 59253 122 59637 121 60021 121 60406 119 60790 119 61174 119 61559 117 61943 117 62327 117 62712 116 63096 115 63480 115 63865 114 64249 113 64634 112 65018 112 65402 111 65787 110 66171 110 66555 109 66939 109 67324 107 67708 107 68092 106 68476 106 68860 105 69245 104 69629 103 70013 103 70397 102 70781 102 71165 101 71550 99 71934 99 72318 98 72702 98 73087 96 73471 96 73855 96 74239 95 74624 94 75008 93 75392 93 75777 92 76161 91 76545 91 76930 90 77314 89 77699 88 78083 87 78468 86 78853 84 79237 83 79622 81 80007 79 80392 77 80777 74 81162 72 81547 68 81932 64 82317 61 82703 56 83088 52 83474 48 83859 45 84244 42 84629 39 85014 37 85400 33 85785 30 86170 28 86556 24 86942 18
100.tiff,35895 23 36274 30 36653 37 37034 41 37416 45 37799 47 38182 50 38564 53 38947 55 39328 59 39711 61 40093 64 40476 66 40858 69 41241 70 41624 72 42006 74 42389 75 42772 77 43155 78 43539 78 43922 80 44305 81 44689 81 45072 82 45456 82 45839 83 46222 84 46606 84 46989 85 47373 85 47756 86 48139 88 48523 88 48906 89 49290 89 49673 90 50057 90 50441 90 50824 90 51208 90 51592 90 51976 89 52360 89 52744 88 53129 87 53513 87 53897 86 54281 86 54666 84 55050 83 55434 82 55818 81 56203 80 56587 79 56971 79 57356 77 57740 76 58125 73 58509 72 58894 69 59279 65 59664 63 60049 60 60434 57 60819 54 61204 51 61590 48 61975 46 62361 42 62747 37 63135 31 63525 21
101.tiff,63266 15 63647 20 64028 25 64410 28 64792 32 65174 35 65557 37 65940 39 66321 43 66704 45 67087 46 67468 50 67849 54 68227 60 68598 74 68979 77 69361 80 69744 82 70127 83 70509 86 70892 88 71275 89 71658 91 72040 93 72423 94 72805 97 73187 99 73569 101 73948 106 74327 111 74708 115 75088 119 75467 124 75846 129 76192 19 76223 136 76572 171 76954 173 77336 175 77719 176 78102 177 78485 178 78869 178 79252 179 79635 180 80019 180 80402 181 80786 181 81170 181 81553 181 81937 181 82320 182 82704 181 83088 181 83472 181 83855 181 84239 181 84623 180 85007 179 85391 179 85775 179 86159 178 86543 177 86927 177 87310 178 87694 177 88078 177 88461 177 88845 176 89228 176 89610 178 89992 178 90373 181 90752 183 91132 186 91511 189 91891 191 92271 192 92651 192 93033 191 93414 191 93794 192 94175 193 94555 196 94935 199 95316 200 95697 202 96076 207 96455 211 96836 214 97216 217 97596 221 97981 220 98366 219 98751 217 99136 216 99521 215 99906 214 100291 212 100676 211 101062 209 101445 210 101832 207 102216 207 102601 206 102988 203 103373 202 103757 202 104142 201 104527 199 104913 197 105298 196 105683 195 106068 194 106453 193 106839 190 107224 189 107611 185 107997 9 108048 24 108097 79 108507 18 108552 1
102.tiff,48189 15 48569 21 48951 25 49333 28 49715 31 50098 33 50481 35 50864 37 51246 41 51628 45 52009 49 52391 52 52773 56 53155 58 53538 60 53921 62 54304 63 54687 65 55070 66 55453 67 55837 68 56220 69 56604 69 56988 69 57371 71 57755 71 58139 71 58523 71 58906 72 59290 73 59674 73 60058 73 60442 73 60826 73 61210 73 61594 73 61978 72 62362 72 62746 72 63131 70 63515 70 63899 69 64283 69 64667 68 65051 67 65435 66 65819 64 66204 62 66588 60 66973 56 67358 54 67744 50 68129 47 68515 43 68901 39 69288 35 69674 31 70062 26 70447 23 70833 19 71219 16 71605 11
103.tiff,47466 17 47848 21 48230 25 48613 27 48995 30 49378 32 49761 34 50144 35 50526 38 50909 39 51291 42 51675 42 52058 43 52441 45 52825 45 53209 45 53593 45 53977 45 54361 45 54745 45 55129 44 55513 44 55898 43 56282 42 56667 41 57051 40 57434 40 57819 39 58205 36 58589 35 58975 31 59360 29 59745 26 60132 21 60518 16
104.tiff,34421 7 34800 16 35182 20 35564 24 35946 27 36329 29 36712 31 37095 33 37478 35 37861 37 38244 38 38627 40 39010 41 39393 42 39776 43 40160 43 40543 44 40926 45 41310 45 41693 46 42077 45 42461 45 42845 45 43229 44 43613 44 43997 43 44381 42 44765 42 45149 41 45533 40 45917 39 46301 38 46685 37 47070 35 47454 34 47838 33 48223 31 48608 29 48993 26 49379 22
105.tiff,46367 13 46747 19 47128 24 47510 27 47892 31 48274 34 48656 37 49038 39 49420 42 49802 44 50185 46 50568 47 50951 49 51334 50 51718 51 52101 52 52484 53 52868 53 53251 54 53634 56 54018 56 54401 57 54785 57 55168 58 55552 57 55936 57 56320 57 56703 57 57087 57 57471 56 57855 55 58239 55 58623 54 59007 53 59391 52 59775 51 60160 49 60544 49 60928 48 61312 47 61696 46 62081 45 62465 44 62849 43 63234 42 63619 40 64003 39 64388 38 64773 35 65160 31 65546 28 65932 23 66319 11
106.tiff,49768 8 50147 17 50528 23 50910 27 51292 32 51673 37 52057 38 52438 43 52818 48 53201 51 53584 52 53967 54 54350 57 54733 58 55116 60 55499 62 55882 64 56265 66 56648 68 57031 69 57415 69 57798 71 58182 71 58565 73 58949 73 59332 75 59715 77 60099 77 60482 78 60866 79 61249 80 61633 80 62016 81 62399 82 62783 82 63166 83 63550 83 63933 84 64317 84 64701 84 65085 84 65469 84 65853 84 66238 82 66622 82 67006 82 67390 81 67774 80 68158 80 68542 79 68926 79 69310 78 69695 77 70079 76 70463 75 70847 74 71231 73 71616 71 72000 70 72384 69 72769 67 73153 66 73538 63 73922 62 74306 61 74691 59 75076 56 75461 54 75848 49 76234 46 76620 42 77007 37 77395 31 77785 23 78174 15
107.tiff,48616 10 48996 17 49377 23 49759 28 50140 34 50522 39 50903 44 51285 47 51668 50 52050 52 52433 54 52816 56 53199 58 53583 59 53966 60 54348 63 54732 64 55114 66 55497 68 55880 69 56264 70 56647 71 57031 72 57415 72 57798 74 58182 74 58565 75 58949 76 59332 77 59716 78 60099 79 60483 79 60866 80 61250 80 61633 81 62017 81 62400 82 62784 82 63168 82 63552 82 63936 82 64320 81 64704 81 65088 80 65473 79 65857 78 66241 77 66626 76 67010 74 67394 73 67778 72 68163 70 68547 69 68932 67 69316 65 69700 63 70085 60 70469 58 70854 56 71238 54 71623 52 72008 50 72392 49 72777 47 73162 45 73547 42 73932 39 74317 35 74704 29 75090 24 75480 14
