ImageId,EncodedPixels
613.tiff,101868 16 102441 20 103013 23 103584 27 104157 30 104730 31 105302 33 105875 35 106449 36 107020 40 107593 43 108166 44 108740 44 109310 49 109882 51 110455 52 111026 55 111598 57 112172 56 112746 55 113320 55 113894 55 114468 54 115042 54 115617 51 116191 50 116767 47 117341 47 117916 44 118490 43 119066 41 119643 35 120218 33 120793 30 121371 26
614.tiff,237236 14 237806 25 238377 42 238948 52 239521 58 240092 63 240663 68 241236 71 241808 76 242381 78 242955 80 243529 81 244103 81 244677 83 245251 84 245825 86 246399 88 246973 91 247547 92 248121 93 248695 94 249269 96 249843 96 250417 97 250991 97 251566 97 252140 98 252714 98 253288 99 253862 100 254436 102 255010 102 255585 102 256159 103 256733 104 257307 104 257882 103 258457 103 259031 103 259606 103 260180 103 260754 104 261328 104 261902 105 262477 104 263052 103 263626 103 264200 104 264775 103 265349 104 265924 103 266498 104 267072 104 267646 105 268220 105 268794 105 269369 104 269943 104 270518 103 271092 103 271667 99 272242 98 272817 97 273391 97 273965 98 274540 51
615.tiff,111311 15 111882 20 112455 23 113027 26 113600 28 114171 31 114744 32 115318 32 115890 34 116464 34 117037 35 117611 35 118184 36 118758 36 119332 36 119905 37 120479 37 121052 38 121626 38 122200 38 122774 38 123348 38 123922 38 124496 38 125070 38 125644 38 126218 38 126792 38 127366 38 127940 37 128514 37 129088 37 129662 37 130236 37 130810 37 131384 37 131958 37 132532 37 133106 37 133680 37 134253 38 134827 38 135401 38 135975 38 136549 38 137123 38 137697 38 138271 38 138845 38 139419 38 139993 38 140567 38 141141 38 141714 39 142288 39 142862 39 143436 39 144010 39 144584 39 145158 39 145732 39 146306 39 146879 40 147453 40 148027 40 148601 40 149175 40 149749 40 150323 40 150897 40 151471 40 152045 40 152619 40 153193 40 153767 40 154341 40 154915 40 155489 40 156062 41 156636 41 157210 41 157784 41 158358 41 158932 41 159506 41 160079 42 160653 42 161227 42 161801 42 162375 42 162949 42 163523 42 164096 43 164670 43 165244 43 165817 44 166390 45 166963 46 167536 47 168110 47 168683 48 169257 48 169830 49 170403 50 170976 51 171549 52 172122 53 172695 54 173268 55 173842 55 174414 57 174986 59 175560 59 176133 60 176705 62 177277 64 177851 64 178424 65 178995 68 179569 68 180142 69 180715 70 181288 71 181861 72 182434 73 183008 73 183581 74 184154 75 184725 78 185298 79 185872 79 186445 80 187017 83 187591 83 188164 84 188736 86 189309 87 189881 89 190455 89 191028 90 191602 90 192175 91 192748 92 193321 93 193895 93 194469 93 195042 94 195616 94 196190 94 196764 94 197338 94 197912 94 198486 94 199060 94 199634 94 200207 95 200781 95 201354 96 201928 96 202502 96 203076 96 203649 97 204222 98 204796 98 205370 98 205943 99 206516 100 207090 100 207664 100 208239 99 208813 99 209387 99 209961 99 210535 99 211110 98 211684 98 212258 98 212832 98 213406 98 213981 97 214555 97 215129 97 215703 97 216277 96 216852 95 217426 95 217999 96 218573 96 219146 97 219720 97 220293 98 220867 98 221441 98 222015 98 222589 98 223163 98 223737 98 224311 98 224885 98 225459 98 226033 98 226607 98 227181 97 227755 97 228329 97 228903 97 229477 96 230051 96 230625 96 231199 96 231773 96 232347 96 232921 96 233495 96 234069 96 234643 96 235217 96 235791 96 236365 96 236939 95 237514 93 238088 93 238662 93 239236 92 239811 90 240385 89 240960 88 241535 86 242109 85 242684 83 243258 83 243833 81 244407 79 244983 77 245558 73 246133 70 246708 69 247283 66 247859 62 248433 60 249008 57 249584 53 250159 49 250737 44 251312 40 251893 25
616.tiff,96351 8 96923 13 97496 15 98068 19 98641 20 99215 22 99788 27 100362 28 100934 31 101507 33 102081 34 102654 36 103227 37 103801 39 104375 39 104949 39 105523 40 106097 40 106671 41 107244 42 107818 43 108392 44 108966 44 109540 45 110114 46 110688 46 111262 47 111836 47 112410 47 112984 47 113558 47 114132 47 114706 47 115279 48 115853 48 116427 48 117001 48 117575 48 118149 48 118723 48 119297 48 119871 48 120445 48 121018 49 121592 49 122165 50 122739 50 123313 50 123887 50 124461 50 125035 50 125608 51 126181 52 126754 53 127328 53 127902 53 128475 54 129049 54 129623 54 130196 55 130769 56 131342 57 131915 58 132488 59 133061 59 133634 60 134206 62 134779 63 135352 63 135924 65 136497 66 137069 68 137641 70 138213 71 138786 72 139358 74 139930 76 140503 77 141076 78 141649 79 142221 81 142794 82 143367 82 143938 85 144510 87 145083 88 145656 89 146229 90 146802 91 147375 92 147948 93 148521 94 149093 96 149666 97 150239 98 150813 98 151386 98 151958 100 152532 100 153104 101 153678 101 154251 102 154825 102 155398 103 155972 102 156546 102 157120 102 157693 103 158266 103 158840 102 159414 102 159988 101 160562 101 161136 101 161710 101 162284 100 162858 100 163432 100 164006 100 164580 99 165154 98 165728 98 166302 98 166876 98 167450 97 168024 97 168598 97 169172 96 169746 96 170320 95 170894 94 171468 93 172042 93 172616 91 173190 90 173764 90 174338 89 174912 89 175486 88 176060 87 176634 86 177208 86 177782 85 178357 83 178931 83 179505 82 180079 81 180654 80 181228 79 181802 78 182377 77 182952 75 183527 72 184101 71 184676 70 185250 70 185825 68 186400 67 186975 66 187550 63 188125 62 188700 60 189274 58 189849 55 190425 53 191000 50 191574 49 192149 47 192725 44 193301 40 193876 38 194451 36 195027 33 195602 29 196177 25
617.tiff,95668 16 96234 27 96803 35 97374 39 97946 43 98518 47 99090 50 99663 51 100237 53 100809 56 101381 60 101954 62 102527 64 103100 65 103672 67 104245 69 104818 71 105390 73 105963 74 106535 77 107108 78 107682 79 108255 81 108828 83 109401 84 109975 85 110548 86 111121 89 111694 91 112268 91 112841 94 113414 95 113987 97 114560 98 115134 99 115708 99 116281 101 116854 102 117428 102 118001 104 118574 105 119148 105 119721 105 120294 106 120868 104 121442 104 122015 104 122588 104 123161 105 123734 105 124308 105 124881 105 125454 106 126027 106 126600 107 127174 107 127747 108 128320 108 128893 108 129467 108 130039 109 130612 109 131185 110 131758 109 132330 110 132902 112 133475 112 134047 113 134621 113 135192 115 135765 115 136337 116 136911 116 137482 119 138055 118 138626 121 139199 121 139771 123 140344 123 140912 129 141482 132 142048 139 142617 144 143188 146 143753 154 144312 168 144877 176 145443 184 146014 186 146587 186 147159 187 147731 188 148304 189 148877 188 149450 189 150022 190 150594 192 151166 193 151739 194 152311 195 152884 195 153457 196 154029 196 154600 197 155173 198 155746 198 156320 198 156893 198 157466 198 158039 199 158612 199 159186 198 159758 199 160331 199 160905 196 161479 196 162051 197 162625 196 163199 195 163772 195 164346 194 164919 194 165493 193 166067 192 166640 191 167213 191 167787 190 168360 190 168933 190 169507 189 170080 189 170654 188 171227 187 171801 186 172375 185 172948 185 173522 184 174095 184 174669 183 175242 183 175816 181 176390 180 176964 179 177538 178 178111 178 178685 177 179259 176 179833 174 180407 173 180981 172 181555 171 182130 169 182704 168 183278 167 183852 166 184426 164 185000 163 185574 162 186148 161 186722 160 187296 159 187870 158 188444 157 189018 155 189592 154 190166 153 190740 152 191314 151 191888 150 192462 149 193037 147 193611 145 194185 144 194759 143 195333 142 195907 141 196482 139 197056 138 197630 137 198205 134 198779 133 199354 131 199928 130 200502 129 201076 128 201650 127 202225 125 202799 123 203373 122 203947 121 204522 119 205096 118 205671 116 206245 115 206820 113 207394 111 207969 109 208543 108 209117 107 209692 105 210266 104 210841 102 211415 101 211989 99 212563 98 213137 97 213711 96 214286 94 214860 93 215436 90 216010 88 216584 87 217159 85 217733 84 218307 83 218883 80 219458 78 220033 76 220609 72 221184 70 221759 68 222333 67 222909 64 223483 63 224057 62 224632 60 225207 57 225782 55 226357 53 226931 52 227506 50 228081 48 228656 46 229231 44 229806 41 230381 39 230957 36 231532 34 232107 32 232684 28 233261 24 233836 22
618.tiff,64183 19 64750 28 65322 33 65894 37 66465 41 67038 44 67610 47 68184 48 68755 51 69328 54 69902 55 70475 57 71047 59 71620 61 72193 62 72765 65 73338 67 73911 68 74484 69 75057 71 75630 73 76203 74 76777 75 77350 76 77924 76 78497 77 79070 78 79643 80 80217 80 80790 81 81364 81 81937 82 82511 82 83084 83 83658 83 84232 83 84806 83 85379 84 85952 85 86526 85 87100 85 87673 86 88247 86 88820 87 89394 87 89968 87 90542 87 91116 87 91689 88 92263 88 92837 88 93409 90 93983 90 94557 90 95130 91 95704 91 96278 91 96852 91 97425 92 97999 92 98573 92 99147 92 99720 93 100294 93 100868 92 101441 93 102014 94 102588 93 103162 93 103735 94 104309 94 104882 95 105455 96 106028 97 106602 97 107175 98 107748 99 108321 99 108893 101 109465 103 110037 104 110610 105 111183 106 111754 109 112326 111 112891 120 113459 126 114027 132 114598 134 115171 135 115740 140 116313 141 116884 144 117442 160 118010 166 118581 169 119151 173 119722 176 120294 178 120866 180 121438 182 122010 184 122583 185 123155 187 123727 188 124301 188 124872 191 125445 192 126018 193 126592 193 127165 194 127737 196 128310 197 128883 198 129455 199 130029 199 130602 199 131175 200 131747 202 132320 203 132894 203 133467 203 134040 204 134614 203 135188 202 135761 203 136335 203 136908 203 137480 205 138054 205 138628 204 139201 204 139774 205 140347 205 140920 205 141494 205 142067 205 142640 205 143214 205 143787 205 144361 204 144935 204 145507 205 146081 205 146654 205 147227 206 147800 206 148374 205 148947 206 149521 206 150095 205 150669 205 151242 205 151816 204 152390 204 152964 203 153538 203 154112 202 154686 201 155260 201 155834 200 156408 199 156982 199 157556 197 158130 197 158704 196 159278 195 159852 195 160426 194 161000 193 161574 192 162147 192 162721 192 163295 191 163869 191 164443 190 165017 189 165591 188 166165 187 166739 187 167313 186 167887 186 168461 185 169035 185 169609 185 170183 184 170757 183 171331 183 171905 182 172479 181 173053 181 173627 181 174202 180 174776 180 175350 180 175924 179 176498 178 177072 178 177647 176 178221 175 178795 174 179370 173 179944 172 180518 172 181093 171 181667 170 182241 170 182815 169 183390 167 183964 167 184538 166 185113 165 185687 165 186262 163 186837 162 187411 161 187985 160 188560 159 189135 157 189710 155 190284 155 190859 154 191433 153 192008 152 192582 150 193158 148 193732 147 194306 147 194881 145 195455 145 196031 142 196606 140 197180 140 197755 138 198329 137 198904 135 199479 133 200053 132 200628 131 201203 129 201778 127 202352 127 202927 125 203502 124 204077 121 204652 120 205227 118 205802 117 206377 115 206951 113 207526 112 208100 112 208675 110 209251 106 209826 105 210400 103 210976 100 211550 99 212125 97 212701 94 213276 92 213850 91 214426 88 215002 86 215579 81 216157 77 216733 74 217308 72 217886 67 218461 65 219038 62 219614 59 220191 53 220770 42
619.tiff,117489 14 118062 19 118633 24 119205 30 119778 32 120350 34 120921 39 121493 42 122065 45 122638 47 123210 50 123783 52 124356 53 124928 55 125499 60 126072 61 126645 63 127218 64 127791 66 128364 67 128937 69 129511 69 130084 70 130656 72 131230 72 131803 73 132376 74 132949 76 133522 77 134095 78 134669 79 135242 81 135816 82 136389 83 136962 84 137535 86 138109 86 138682 87 139255 88 139828 90 140401 91 140974 92 141547 94 142121 94 142694 96 143268 96 143841 97 144415 97 144988 99 145561 100 146135 101 146708 102 147282 102 147856 102 148428 104 149001 105 149575 105 150148 106 150721 107 151294 108 151867 109 152441 109 153013 111 153587 111 154160 112 154734 112 155307 113 155880 114 156453 115 157026 116 157600 116 158172 118 158746 118 159320 118 159893 119 160466 119 161039 120 161612 121 162185 122 162758 122 163331 123 163903 125 164475 127 165048 128 165621 129 166194 130 166764 133 167338 133 167911 134 168484 135 169057 135 169631 135 170205 134 170778 134 171352 133 171926 133 172499 133 173073 132 173647 132 174221 131 174794 132 175368 132 175941 133 176515 133 177089 133 177662 134 178236 133 178810 133 179384 133 179958 132 180532 132 181106 131 181679 131 182252 132 182826 132 183400 130 183974 130 184548 129 185121 129 185694 130 186267 130 186841 130 187414 130 187987 130 188561 130 189134 130 189707 130 190280 131 190853 132 191425 133 191999 133 192573 133 193146 133 193718 135 194290 135 194863 136 195436 136 196007 139 196580 138 197145 147 197714 151 198286 152 198858 154 199429 157 200002 157 200575 158 201146 160 201718 162 202289 165 202848 180 203419 182 203988 186 204560 187 205131 190 205703 192 206275 193 206849 192 207419 196 207991 197 208565 196 209136 199 209708 200 210280 201 210853 202 211425 203 211998 203 212572 202 213145 202 213717 203 214290 202 214863 202 215436 202 216009 203 216583 202 217155 204 217728 205 218302 203 218875 204 219448 205 220021 206 220593 208 221166 209 221739 210 222313 210 222886 211 223459 211 224032 211 224605 212 225178 212 225751 213 226325 213 226899 212 227472 213 228046 213 228620 213 229193 213 229767 213 230341 213 230914 213 231487 214 232061 214 232634 215 233208 215 233781 216 234354 217 234928 217 235502 217 236075 218 236649 218 237223 218 237797 218 238370 219 238944 219 239518 219 240092 219 240666 219 241240 219 241813 220 242387 220 242960 221 243534 221 244108 221 244681 222 245255 222 245828 223 246402 223 246975 224 247549 224 248123 224 248696 225 249270 225 249844 225 250418 225 250992 225 251566 225 252140 225 252714 225 253288 225 253862 225 254436 225 255010 225 255584 225 256158 225 256732 225 257306 225 257880 1 257882 223 258454 1 258456 223 259028 1 259030 223 259602 1 259604 223 260176 1 260178 222 260750 1 260754 220 261324 1 261328 220 261898 1 261902 220 262472 1 262477 218 263051 218 263626 216 264200 215 264776 213 265350 212 265924 212 266499 209 267073 208 267648 206 268222 205 268797 204 269372 202 269946 202 270521 200 271097 197 271671 196 272246 193 272822 190 273397 188 273972 184 274548 178 275217 55
620.tiff,131302 32 131874 37 132445 42 133018 47 133590 50 134162 53 134735 56 135309 57 135882 60 136454 63 137027 65 137601 66 138174 68 138748 68 139320 71 139894 71 140467 73 141041 74 141614 75 142188 75 142761 76 143334 77 143907 78 144480 79 145053 80 145626 81 146199 82 146773 82 147346 84 147919 85 148493 85 149065 87 149638 88 150212 88 150785 89 151359 89 151933 89 152505 91 153079 91 153652 92 154226 92 154800 92 155373 93 155947 93 156520 94 157094 94 157667 95 158241 95 158814 96 159388 96 159961 97 160535 97 161109 97 161683 97 162256 98 162828 100 163402 100 163975 101 164548 102 165121 103 165694 104 166268 104 166842 104 167415 105 167988 106 168561 107 169135 107 169709 107 170283 107 170857 107 171430 108 172004 108 172578 108 173152 108 173725 109 174299 109 174872 109 175445 109 176019 109 176593 109 177167 109 177741 109 178315 108 178888 109 179462 108 180035 108 180608 108 181182 108 181755 109 182329 109 182902 109 183476 109 184049 110 184622 110 185196 110 185769 110 186343 110 186916 111 187490 111 188063 112 188637 112 189210 112 189783 113 190357 113 190930 114 191504 113 192077 114 192651 114 193224 115 193797 116 194371 116 194944 117 195518 117 196091 118 196663 120 197232 125 197804 127 198375 130 198946 133 199519 134 200090 137 200660 140 201230 144 201804 144 202375 147 202947 149 203521 149 204091 152 204663 154 205236 155 205807 158 206379 160 206952 161 207524 162 208095 165 208666 168 209239 169 209812 170 210384 172 210958 172 211531 172 212102 174 212675 175 213247 176 213821 176 214393 177 214966 177 215539 178 216111 180 216684 180 217255 183 217827 184 218400 185 218971 186 219544 186 220118 186 220690 187 221264 186 221837 186 222410 187 222983 188 223556 189 224129 189 224702 190 225275 189 225848 189 226422 189 226995 188 227568 188 228141 189 228715 188 229288 189 229860 190 230434 190 231008 189 231581 190 232154 190 232727 191 233301 189 233875 189 234448 190 235022 189 235595 190 236169 189 236743 188 237316 189 237889 189 238463 189 239036 190 239610 190 240183 191 240756 191 241330 191 241904 191 242477 191 243051 190 243625 190 244198 190 244772 190 245345 190 245919 189 246493 187 247067 187 247641 187 248215 185 248789 185 249363 184 249937 184 250511 182 251085 181 251659 180 252233 180 252807 177 253381 177 253955 175 254529 173 255103 170 255677 170 256251 167 256825 166 257399 166 257973 166 258547 164 259121 164 259695 163 260269 163 260843 162 261417 161 261991 160 262565 159 263139 157 263713 157 264287 155 264861 154 265435 152 266009 151 266583 149 267157 148 267731 146 268305 145 268880 142 269454 142 270028 141 270602 140 271176 140 271750 139 272325 136 272900 133 273475 132 274053 68 274163 17 274642 46
621.tiff,165657 26 166222 35 166790 41 167358 47 167932 47 168502 50 169072 54 169645 54 170214 59 170785 62 171354 67 171926 67 172496 70 173069 71 173643 70 174215 72 174787 74 175361 74 175933 75 176506 76 177078 78 177652 77 178225 78 178798 79 179371 80 179944 80 180517 81 181089 82 181663 81 182235 82 182808 82 183380 84 183954 82 184526 84 185098 85 185672 85 186244 87 186817 86 187389 88 187962 88 188535 88 189108 89 189682 89 190255 89 190828 89 191401 90 191974 90 192547 89 193120 89 193693 89 194267 88 194839 89 195413 89 195987 87 196559 88 197132 88 197706 87 198279 87 198852 88 199425 88 199999 87 200572 88 201144 89 201718 89 202291 89 202864 90 203438 90 204011 90 204585 90 205157 91 205731 90 206304 90 206877 91 207450 91 208023 90 208595 92 209168 92 209741 92 210314 92 210886 94 211459 95 212032 95 212605 95 213177 97 213751 96 214324 96 214896 98 215470 98 216042 99 216614 100 217186 102 217757 104 218325 109 218894 113 219465 116 220033 121 220601 126 221171 130 221732 142 222283 165 222849 173 223421 174 223990 178 224561 181 225134 181 225707 182 226277 184 226840 194 227409 198 227980 200 228552 201 229124 202 229698 201 230271 201 230844 202 231417 202 231990 201 232563 202 233136 203 233709 203 234282 203 234855 204 235428 203 236000 204 236573 205 237147 204 237721 202 238294 203 238867 201 239440 202 240014 201 240588 200 241162 199 241736 198 242309 198 242882 198 243456 198 244029 198 244603 197 245176 197 245750 197 246324 196 246898 194 247472 194 248045 195 248618 194 249192 193 249766 193 250340 192 250914 191 251488 190 252062 189 252636 188 253210 187 253784 187 254358 185 254932 184 255506 184 256080 183 256654 181 257228 181 257802 181 258376 180 258950 179 259524 178 260098 177 260672 174 261246 173 261820 172 262394 171 262968 168 263543 166 264117 166 264691 165 265265 163 265839 162 266413 161 266987 160 267562 157 268137 156 268711 153 269285 150 269859 150 270433 149 271008 146 271583 144 272157 143 272732 139 273306 139 273880 139 274454 138 275028 138 275602 69
622.tiff,173669 2 174238 7 174808 11 175380 13 175950 16 176522 17 177094 19 177665 22 178236 25 178809 26 179381 27 179953 29 180523 32 181095 33 181668 34 182239 36 182811 38 183381 41 183954 41 184526 42 185098 43 185669 46 186243 44 186815 45 187387 46 187959 46 188528 49 189101 49 189671 53 190242 54 190815 55 191387 55 191959 57 192532 57 193105 57 193678 57 194251 57 194824 58 195396 59 195969 60 196542 60 197115 61 197688 61 198261 61 198834 60 199408 60 199980 62 200553 62 201127 62 201700 62 202272 63 202845 63 203419 62 203991 64 204565 64 205138 64 205712 63 206285 63 206858 63 207432 63 208005 62 208579 61 209152 62 209726 60 210300 59 210873 59 211447 59 212019 59 212593 59 213165 60 213737 62 214310 60 214883 61 215456 61 216030 59 216602 60 217174 61 217746 62 218319 62 218890 64 219460 66 220029 70 220602 70 221168 77 221690 128 222247 144 222818 146 223389 148 223961 150 224533 151 225106 151 225678 153 226251 153 226825 152 227396 155 227969 155 228541 157 229114 157 229684 160 230256 161 230829 160 231400 163 231972 164 232545 164 233118 164 233690 165 234263 165 234835 167 235408 166 235980 167 236553 167 237126 167 237699 167 238272 167 238845 167 239418 167 239991 167 240565 165 241138 164 241711 165 242284 163 242857 164 243430 164 244004 162 244578 162 245151 162 245724 162 246298 161 246872 160 247446 159 248019 158 248593 157 249167 156 249741 155 250315 154 250889 153 251463 153 252037 151 252611 150 253185 147 253759 147 254333 143 254907 140 255481 138 256055 137 256629 135 257203 135 257777 133 258351 131 258925 129 259500 127 260074 124 260648 123 261223 122 261798 119 262373 117 262948 114 263523 109 264098 105 264673 101 265248 98 265823 95 266398 92 266973 89 267548 84 268123 80 268698 76 269273 73 269848 69 270423 63 270998 59 271573 55 272148 50 272723 47 273298 41 273873 17 274448 9
